customer_id,customer_name,age,gender,division,district,education,employment_type,monthly_income_bdt,account_type,account_balance_bdt,credit_score,loan_type,loan_amount_bdt,loan_tenure_months,interest_rate_pct,monthly_installment_bdt,previous_loans,previous_default,transaction_frequency_monthly,default
DB00806,Hossain Hossain,34,Female,Chattogram,Noakhali,Masters,Other,38000,Salary,278400,663,Home,2483000,180,13.71,15690,4,No,17,1
DB00807,Karim Hasan,36,Female,Rangpur,Dinajpur,SSC,Salaried,64000,Salary,321100,711,Home,1515000,60,9.57,27670,1,Yes,10,1
DB00808,Nusrat Islam,37,Female,Dhaka,Faridpur,Graduate,Business,60100,Savings,619800,728,Home,1782000,60,11.63,33150,2,No,19,1
DB00809,Tania Hossain,48,Male,Khulna,Bagerhat,Graduate,Self-employed,34500,Salary,156100,775,Business,1762000,36,12.34,54980,2,No,18,1
DB00810,Mariya Islam,32,Male,Mymensingh,Mymensingh,HSC,Business,49100,Savings,300700,635,Personal,934000,36,9.71,28460,1,No,16,0
DB00811,Karim Hossain,39,Male,Dhaka,Narayanganj,HSC,Government,51800,Savings,435500,738,Home,3197000,36,9.81,97520,4,Yes,15,1
DB00812,Nayeem Hasan,52,Female,Dhaka,Dhaka,Graduate,Salaried,18200,Savings,205300,721,Business,458000,120,9.38,4170,5,No,19,0
DB00813,Ayesha Hossain,36,Male,Rangpur,Rangpur,HSC,Salaried,69000,Salary,678200,662,Education,306000,60,12.91,5760,1,No,23,0
DB00814,Tania Sultana,43,Male,Dhaka,Faridpur,Graduate,Business,65900,Current,511200,672,Personal,908000,84,10.47,11940,2,No,20,0
DB00815,Mizan Hasan,29,Male,Dhaka,Tangail,HSC,Business,124700,Current,651700,670,Personal,654000,24,11.81,30470,1,No,17,0
DB00816,Rafi Khan,36,Female,Dhaka,Dhaka,HSC,Salaried,40700,Salary,136200,766,Auto,756000,180,9.2,4590,0,No,19,0
DB00817,Tania Chowdhury,31,Female,Dhaka,Dhaka,Graduate,Business,41900,Current,369100,730,Home,1203000,24,10.34,55310,4,No,27,0
DB00818,Ayesha Sultana,38,Female,Khulna,Satkhira,SSC,Salaried,94400,Current,251300,761,Personal,465000,12,9.12,42280,3,No,14,0
DB00819,Sadia Sultana,59,Male,Chattogram,Cumilla,Graduate,Salaried,20100,Current,158500,652,Business,882000,240,10.83,4070,2,No,26,1
DB00820,Mariya Islam,39,Male,Khulna,Bagerhat,Graduate,Salaried,97700,Savings,714400,728,Home,1112000,60,11.56,20680,2,Yes,22,0
DB00821,Nayeem Chowdhury,39,Female,Rangpur,Dinajpur,Graduate,Salaried,32900,Salary,69700,735,Personal,660000,240,11.57,3070,3,No,24,0
DB00822,Jahid Islam,45,Male,Chattogram,Feni,Graduate,Self-employed,65300,Current,413900,617,Education,537000,36,9.38,16320,4,No,24,0
DB00823,Sohel Khan,24,Female,Dhaka,Gazipur,Graduate,Government,107700,Savings,926600,713,Home,1236000,120,10.25,11360,2,No,16,0
DB00824,Sohel Islam,40,Male,Dhaka,Faridpur,Graduate,Salaried,24900,Salary,91100,689,Auto,657000,12,10.99,60770,0,No,16,0
DB00825,Imran Ahmed,40,Female,Dhaka,Dhaka,Graduate,Self-employed,73200,Current,281600,728,Auto,363000,48,11.2,8410,4,No,13,0
DB00826,Mizan Sultana,27,Male,Sylhet,Moulvibazar,HSC,Salaried,21900,Current,96300,626,Home,3409000,48,10.15,78230,1,No,13,1
DB00827,Jannat Akter,55,Male,Dhaka,Gazipur,Graduate,Salaried,65800,Savings,335000,648,Business,1077000,60,8.81,19530,1,No,29,0
DB00828,Mim Khan,56,Female,Dhaka,Narayanganj,Graduate,Government,21800,Salary,60000,749,Home,3424000,36,9.06,103730,1,No,13,1
DB00829,Imran Akter,37,Female,Rangpur,Kurigram,HSC,Other,26500,Savings,198000,634,Home,1192000,36,13.8,37680,4,No,16,1
DB00830,Arif Sultana,23,Female,Dhaka,Tangail,HSC,Salaried,50800,Savings,505700,634,Personal,291000,240,7.78,1310,2,No,16,0
DB00831,Ayesha Sultana,22,Male,Chattogram,Feni,Graduate,Self-employed,43700,Savings,113800,746,Personal,538000,180,12.35,3360,0,No,22,0
DB00832,Nusrat Islam,49,Female,Dhaka,Dhaka,Graduate,Government,51300,Savings,324500,655,Personal,487000,60,12.16,9100,2,No,15,0
DB00833,Jahid Hossain,35,Male,Rajshahi,Naogaon,HSC,Business,127700,Current,1530200,656,Personal,313000,240,8.68,1420,4,No,12,0
DB00834,Sohel Hossain,32,Male,Rajshahi,Naogaon,HSC,Government,117500,Savings,571000,680,Home,2555000,36,11.39,79060,6,Yes,23,1
DB00835,Tania Chowdhury,31,Male,Rangpur,Rangpur,Masters,Business,88400,Current,179700,689,Business,583000,12,8.97,52940,1,No,24,0
DB00836,Shakil Sultana,41,Male,Dhaka,Narayanganj,Graduate,Business,35100,Savings,334800,741,Home,2370000,60,11,43840,0,No,24,0
DB00837,Mizan Chowdhury,26,Female,Dhaka,Faridpur,Graduate,Government,50900,Salary,356500,634,Business,1969000,48,12.4,46110,2,No,22,1
DB00838,Sakib Islam,32,Female,Rangpur,Lalmonirhat,SSC,Government,61200,Savings,340900,593,Personal,352000,120,10.15,3230,1,Yes,19,0
DB00839,Ayesha Ahmed,44,Male,Rajshahi,Rajshahi,Graduate,Salaried,48700,Savings,162000,637,Home,1954000,48,9.08,44400,8,No,13,1
DB00840,Shakil Khan,40,Female,Chattogram,Cox's Bazar,Graduate,Government,96500,Savings,849000,662,Home,1123000,60,9.03,20410,3,No,17,0
DB00841,Arif Rahman,53,Female,Dhaka,Narayanganj,HSC,Salaried,22200,Current,221000,639,Business,832000,180,8.71,5020,1,No,17,1
DB00842,Rahim Khan,28,Male,Rajshahi,Naogaon,HSC,Other,46500,Savings,426100,715,Home,1376000,180,12.59,8610,2,No,19,0
DB00843,Sadia Sultana,34,Female,Mymensingh,Sherpur,HSC,Self-employed,38200,Savings,166000,594,Home,1745000,120,10.18,16020,5,No,21,1
DB00844,Sadia Chowdhury,37,Male,Chattogram,Noakhali,Graduate,Salaried,40300,Savings,430800,638,Personal,455000,120,11.04,4210,1,No,20,0
DB00845,Tanvir Chowdhury,44,Male,Mymensingh,Sherpur,Graduate,Salaried,23800,Salary,244400,669,Auto,870000,120,12.49,8160,1,No,11,0
DB00846,Jahid Ahmed,40,Male,Chattogram,Feni,Graduate,Government,41400,Salary,235200,691,Education,193000,120,10.46,1780,4,No,18,0
DB00847,Mim Khan,44,Male,Chattogram,Cumilla,SSC,Government,115100,Savings,1146600,807,Business,913000,48,7.46,20440,2,No,13,0
DB00848,Hossain Hossain,42,Male,Dhaka,Dhaka,Graduate,Self-employed,86400,Current,602200,637,Personal,332000,36,10.65,10200,1,No,19,0
DB00849,Jahid Chowdhury,51,Male,Rajshahi,Naogaon,HSC,Salaried,42000,Savings,478400,690,Education,351000,36,11.05,10830,3,No,14,0
DB00850,Nusrat Chowdhury,34,Female,Dhaka,Tangail,Masters,Business,119800,Savings,617800,692,Business,1618000,84,12.39,21650,3,Yes,17,0
DB00851,Imran Sultana,44,Female,Rangpur,Lalmonirhat,HSC,Salaried,65700,Savings,786800,636,Auto,674000,12,10.2,61900,5,No,24,0
DB00852,Hossain Hossain,34,Male,Dhaka,Faridpur,HSC,Other,40300,Salary,191600,641,Auto,421000,120,9.12,3830,2,Yes,22,1
DB00853,Ayesha Islam,38,Male,Khulna,Bagerhat,Masters,Salaried,77700,Savings,737300,689,Business,863000,24,10.1,39590,2,No,17,0
DB00854,Arif Khan,39,Male,Khulna,Satkhira,Masters,Government,99200,Savings,578500,785,Personal,217000,60,10.57,4000,1,No,19,0
DB00855,Nayeem Hossain,43,Male,Rajshahi,Rajshahi,Graduate,Self-employed,24400,Savings,142400,644,Business,412000,60,9.92,7550,2,No,18,1
DB00856,Tania Chowdhury,39,Female,Barishal,Barishal,SSC,Business,82600,Salary,281700,713,Personal,295000,36,9.26,8950,1,No,14,0
DB00857,Shakil Sultana,35,Male,Chattogram,Noakhali,SSC,Salaried,103400,Savings,1061800,702,Home,3174000,36,10.75,97640,1,No,16,1
DB00858,Rahim Khan,38,Male,Chattogram,Chattogram,HSC,Self-employed,92000,Current,1036900,727,Education,371000,36,10.95,11430,2,No,21,0
DB00859,Fahim Khan,36,Male,Mymensingh,Sherpur,HSC,Business,34000,Savings,137900,768,Home,2116000,60,9.41,38590,2,No,18,1
DB00860,Sakib Khan,41,Male,Rajshahi,Pabna,Graduate,Other,52300,Current,388500,614,Business,1316000,24,13.54,62260,0,No,28,1
DB00861,Nayeem Islam,27,Female,Rangpur,Dinajpur,SSC,Self-employed,64100,Savings,737800,519,Auto,308000,60,13.49,5830,3,No,28,0
DB00862,Hasan Hossain,46,Male,Dhaka,Tangail,Graduate,Self-employed,80900,Savings,882800,676,Personal,476000,120,11.49,4420,1,No,20,0
DB00863,Mim Hossain,41,Male,Dhaka,Dhaka,SSC,Self-employed,56300,Salary,567400,716,Business,1192000,60,14.04,22660,2,Yes,22,1
DB00864,Nayeem Khan,27,Male,Chattogram,Noakhali,HSC,Salaried,125000,Salary,1471300,718,Education,374000,48,12.87,8790,3,No,19,0
DB00865,Mariya Hasan,47,Male,Dhaka,Tangail,HSC,Salaried,104000,Current,424300,741,Home,3199000,120,9.96,29310,2,No,11,0
DB00866,Sadia Hasan,43,Male,Sylhet,Moulvibazar,Graduate,Salaried,98300,Savings,665000,637,Business,1754000,180,9.86,10710,2,No,21,0
DB00867,Mehedi Akter,39,Female,Barishal,Jhalokathi,Graduate,Business,27900,Savings,112200,719,Personal,233000,36,11.34,7210,2,No,16,0
DB00868,Sumaiya Akter,37,Female,Dhaka,Gazipur,Graduate,Business,25700,Savings,95900,692,Business,1031000,180,9.63,6280,2,No,18,1
DB00869,Hossain Islam,34,Male,Barishal,Bhola,Graduate,Salaried,25400,Savings,170000,743,Home,3018000,12,11.81,281200,3,No,20,1
DB00870,Rafi Hossain,42,Male,Mymensingh,Sherpur,SSC,Self-employed,121900,Savings,1366800,815,Personal,554000,12,12.89,52120,3,No,16,0
DB00871,Sohel Islam,47,Female,Dhaka,Gazipur,Graduate,Salaried,50700,Savings,236700,778,Personal,681000,36,13.93,21550,2,No,20,0
DB00872,Mizan Sultana,34,Male,Mymensingh,Jamalpur,Graduate,Business,23500,Salary,57000,781,Personal,1516000,36,11.31,46870,5,No,20,1
DB00873,Karim Sultana,48,Male,Dhaka,Narayanganj,Graduate,Government,32600,Current,234400,691,Education,516000,180,9.06,3130,4,No,26,0
DB00874,Hossain Ahmed,39,Male,Mymensingh,Sherpur,Graduate,Business,82500,Current,660300,668,Education,542000,84,9.02,7030,2,No,18,0
DB00875,Jannat Sultana,54,Female,Dhaka,Faridpur,Masters,Self-employed,52500,Savings,407600,753,Auto,838000,240,12.17,3920,1,Yes,16,0
DB00876,Arif Hasan,53,Male,Khulna,Bagerhat,Graduate,Government,74200,Savings,273700,667,Business,1937000,60,9.43,35330,2,No,16,0
DB00877,Mariya Hasan,38,Female,Rangpur,Rangpur,Masters,Salaried,42400,Savings,321700,741,Home,1816000,84,7.6,23260,5,No,26,1
DB00878,Mizan Hasan,42,Male,Chattogram,Noakhali,Graduate,Self-employed,156700,Savings,1554000,716,Auto,589000,60,11.22,10920,1,No,18,0
DB00879,Hossain Ahmed,37,Female,Khulna,Kushtia,Masters,Self-employed,78400,Current,424500,620,Business,2676000,180,11.76,16610,2,No,23,1
DB00880,Jahid Hasan,21,Female,Dhaka,Faridpur,Graduate,Salaried,94700,Salary,272800,725,Personal,423000,180,9.67,2580,1,No,24,0
DB00881,Shakil Rahman,24,Male,Dhaka,Tangail,Masters,Government,48600,Savings,557700,605,Home,3035000,24,11.63,141170,2,No,24,1
DB00882,Hossain Chowdhury,42,Female,Chattogram,Cumilla,SSC,Business,42800,Current,452400,607,Personal,264000,36,9.21,8010,3,No,22,0
DB00883,Ayesha Chowdhury,37,Female,Dhaka,Narayanganj,Masters,Business,51400,Savings,151000,712,Personal,738000,240,10.09,3390,0,No,14,0
DB00884,Tanvir Rahman,31,Female,Mymensingh,Netrokona,Graduate,Other,83600,Current,305600,714,Home,2790000,12,10.53,256980,3,Yes,17,1
DB00885,Jahid Akter,30,Female,Chattogram,Chattogram,Masters,Salaried,46600,Salary,98000,647,Auto,778000,12,8.61,70420,2,No,14,0
DB00886,Tanvir Hasan,37,Male,Chattogram,Cox's Bazar,Graduate,Other,33500,Salary,85200,800,Business,1715000,84,9.5,22360,2,No,20,1
DB00887,Hossain Ahmed,27,Male,Chattogram,Cox's Bazar,Graduate,Government,31900,Savings,324100,747,Personal,309000,36,11.87,9600,3,No,19,0
DB00888,Arif Chowdhury,37,Female,Rangpur,Rangpur,Masters,Business,40900,Current,235000,729,Business,1163000,36,8.6,35080,1,No,18,0
DB00889,Rafi Chowdhury,46,Female,Sylhet,Sunamganj,Graduate,Government,82900,Savings,707500,703,Home,2031000,36,9.31,61670,1,No,25,0
DB00890,Fahim Akter,30,Male,Rangpur,Rangpur,Graduate,Salaried,42900,Salary,94900,690,Home,2697000,240,9.45,12300,3,Yes,15,1
DB00891,Nusrat Akter,36,Male,Dhaka,Faridpur,Masters,Business,54100,Savings,514300,594,Auto,575000,24,10.45,26460,2,No,15,0
DB00892,Mizan Hossain,37,Female,Rajshahi,Pabna,HSC,Self-employed,71100,Current,511800,708,Home,1567000,12,8.79,142060,1,No,23,0
DB00893,Rahim Khan,32,Male,Chattogram,Cumilla,Graduate,Salaried,38800,Salary,458800,698,Business,1634000,84,9.34,21270,1,No,15,1
DB00894,Jahid Akter,29,Female,Mymensingh,Jamalpur,Masters,Self-employed,28100,Savings,326000,660,Personal,565000,84,12.63,7580,3,No,19,0
DB00895,Mariya Islam,41,Female,Khulna,Satkhira,Graduate,Self-employed,44300,Savings,390400,733,Auto,902000,180,11.32,5580,2,Yes,13,0
DB00896,Rahim Islam,36,Female,Chattogram,Noakhali,Graduate,Salaried,49600,Savings,574300,664,Business,993000,48,11.11,22990,2,No,13,0
DB00897,Jahid Ahmed,27,Female,Dhaka,Tangail,Graduate,Other,110300,Savings,1042800,616,Personal,214000,36,7.77,6410,2,No,19,0
DB00898,Jahid Ahmed,31,Female,Rajshahi,Naogaon,Masters,Salaried,23600,Savings,249800,655,Education,286000,60,11.37,5310,4,No,19,0
DB00899,Hasan Akter,41,Male,Dhaka,Dhaka,Graduate,Salaried,25000,Savings,137400,633,Personal,755000,36,9.42,22950,2,No,13,0
DB00900,Karim Chowdhury,27,Male,Dhaka,Gazipur,Graduate,Salaried,33400,Salary,187600,627,Personal,370000,36,11.8,11490,4,No,24,0
DB00901,Hossain Islam,41,Female,Dhaka,Tangail,Masters,Other,73200,Savings,488300,640,Business,908000,48,9.75,20760,0,No,23,0
DB00902,Sumaiya Islam,33,Female,Khulna,Kushtia,Graduate,Salaried,51100,Salary,529700,712,Home,2381000,120,11.86,22190,1,No,22,1
DB00903,Mehedi Hossain,35,Male,Khulna,Bagerhat,Graduate,Salaried,44500,Savings,149600,664,Home,1591000,84,10.44,20920,1,No,25,1
DB00904,Rafi Ahmed,32,Female,Chattogram,Feni,Masters,Self-employed,81800,Salary,903400,588,Personal,246000,60,10.01,4510,0,No,18,0
DB00905,Imran Akter,41,Male,Barishal,Jhalokathi,HSC,Salaried,54800,Savings,646000,636,Personal,675000,60,9.72,12340,1,No,20,1
DB00906,Mizan Akter,40,Female,Sylhet,Moulvibazar,Masters,Salaried,28100,Current,153600,677,Business,1098000,84,9.49,14310,2,Yes,10,0
DB00907,Sakib Ahmed,40,Male,Rajshahi,Naogaon,Graduate,Salaried,25500,Savings,157900,727,Home,1632000,120,11.23,15130,3,No,19,1
DB00908,Jannat Chowdhury,34,Female,Rajshahi,Natore,Masters,Business,31200,Salary,85600,659,Personal,301000,36,10.71,9260,3,Yes,20,0
DB00909,Arif Hossain,40,Female,Dhaka,Faridpur,Graduate,Self-employed,107300,Savings,618500,598,Personal,102000,240,10.95,470,3,No,23,0
DB00910,Jahid Khan,33,Male,Sylhet,Moulvibazar,Graduate,Salaried,38500,Savings,233700,728,Home,1518000,84,12.35,20300,3,No,18,1
DB00911,Tanvir Khan,37,Female,Rangpur,Rangpur,Masters,Business,92200,Savings,1041900,752,Home,1443000,36,11.15,44550,3,No,22,0
DB00912,Shakil Hossain,28,Male,Dhaka,Narayanganj,Masters,Salaried,17600,Savings,59100,717,Personal,390000,60,11.32,7240,3,No,17,0
DB00913,Tanvir Sultana,43,Female,Dhaka,Dhaka,HSC,Government,36800,Savings,134800,713,Auto,858000,120,8.23,7740,2,No,22,0
DB00914,Sumaiya Ahmed,41,Male,Rajshahi,Naogaon,Graduate,Salaried,50300,Salary,113500,659,Personal,550000,48,10.78,12690,2,No,19,0
DB00915,Tanvir Ahmed,42,Female,Barishal,Pirojpur,SSC,Government,83800,Current,429200,755,Home,1148000,24,10.18,52700,3,No,16,0
DB00916,Rafi Hasan,40,Female,Dhaka,Narayanganj,Graduate,Salaried,41300,Salary,132000,644,Personal,479000,48,9.79,10960,5,No,14,0
DB00917,Rahim Hasan,35,Female,Dhaka,Narayanganj,Graduate,Business,81400,Current,762500,714,Home,2077000,60,11.75,38680,1,No,20,0
DB00918,Nayeem Islam,28,Male,Rajshahi,Natore,Masters,Business,31600,Savings,208200,711,Personal,325000,12,14.14,30910,1,No,22,0
DB00919,Tania Hossain,35,Male,Dhaka,Gazipur,Graduate,Government,63700,Current,397000,715,Home,1881000,180,8.95,11390,3,No,26,0
DB00920,Karim Khan,48,Female,Khulna,Kushtia,SSC,Self-employed,54500,Savings,448600,753,Personal,208000,60,11.39,3860,2,No,14,0
DB00921,Mim Hasan,40,Male,Khulna,Bagerhat,HSC,Business,49400,Salary,324200,596,Auto,472000,60,8.56,8540,3,No,12,0
DB00922,Karim Khan,40,Male,Chattogram,Cox's Bazar,HSC,Salaried,69700,Salary,327100,666,Business,551000,24,12.96,25930,2,No,25,0
DB00923,Hossain Hossain,49,Female,Chattogram,Noakhali,SSC,Salaried,73400,Savings,303700,563,Home,1444000,60,9.28,26300,2,No,20,0
DB00924,Tania Akter,31,Male,Dhaka,Faridpur,HSC,Business,41000,Savings,488100,687,Home,2389000,24,10.65,110140,1,No,19,0
DB00925,Mizan Ahmed,36,Female,Rangpur,Dinajpur,Masters,Self-employed,43400,Salary,159700,687,Personal,268000,84,9.41,3490,2,No,14,0
DB00926,Rahim Khan,40,Male,Khulna,Khulna,Graduate,Salaried,21700,Savings,214400,717,Home,1862000,120,14.09,17700,1,No,17,1
DB00927,Arif Sultana,26,Female,Dhaka,Faridpur,HSC,Salaried,32800,Savings,362500,601,Business,744000,84,10.1,9750,2,No,18,0
DB00928,Hossain Rahman,25,Male,Khulna,Khulna,Graduate,Salaried,46000,Savings,432300,829,Personal,672000,180,9.63,4090,2,No,19,0
DB00929,Nusrat Hossain,65,Male,Dhaka,Gazipur,Masters,Salaried,158700,Savings,1797700,712,Auto,724000,12,14.13,68860,2,No,16,0
DB00930,Nusrat Hossain,49,Male,Dhaka,Dhaka,Graduate,Self-employed,29800,Current,131700,727,Personal,303000,36,10.06,9260,0,Yes,14,0
DB00931,Sumaiya Hasan,49,Male,Khulna,Khulna,Graduate,Business,57600,Current,356200,725,Auto,853000,48,12.19,19940,2,No,25,0
DB00932,Mizan Akter,41,Male,Mymensingh,Mymensingh,Graduate,Salaried,44300,Salary,445700,676,Auto,591000,36,12.47,18460,3,No,18,0
DB00933,Mizan Chowdhury,42,Female,Rangpur,Lalmonirhat,Masters,Self-employed,102000,Savings,1079900,750,Auto,347000,36,11.51,10750,2,No,19,0
DB00934,Mariya Hossain,48,Male,Khulna,Satkhira,Graduate,Government,27700,Savings,78400,733,Personal,762000,120,7.75,6840,0,No,18,0
DB00935,Hasan Hasan,45,Male,Dhaka,Gazipur,SSC,Salaried,115600,Salary,291700,697,Business,1940000,120,12.1,18120,2,No,17,0
DB00936,Rahim Chowdhury,47,Female,Dhaka,Narayanganj,Masters,Salaried,160600,Salary,1711600,666,Personal,347000,240,9.24,1580,1,No,22,0
DB00937,Ayesha Sultana,58,Male,Khulna,Satkhira,Masters,Business,59900,Salary,594500,693,Business,310000,120,13.04,2920,2,No,24,0
DB00938,Fahim Akter,48,Male,Barishal,Patuakhali,Masters,Salaried,52100,Current,440400,690,Personal,672000,60,11.47,12480,3,No,15,0
DB00939,Arif Sultana,40,Male,Chattogram,Feni,Graduate,Government,48000,Salary,551200,684,Personal,596000,120,9.73,5450,5,No,17,0
DB00940,Mizan Hasan,43,Female,Barishal,Barishal,Masters,Business,32500,Salary,225100,661,Personal,774000,36,11.29,23930,3,No,23,0
DB00941,Sumaiya Sultana,37,Male,Barishal,Jhalokathi,Graduate,Salaried,53300,Current,218000,594,Auto,677000,12,8.6,61270,0,No,24,0
DB00942,Sumaiya Chowdhury,28,Female,Rajshahi,Rajshahi,Graduate,Government,66500,Salary,259500,796,Auto,1106000,36,10.27,33880,0,No,18,0
DB00943,Rahim Ahmed,38,Male,Rajshahi,Natore,SSC,Business,31200,Current,290100,731,Home,1643000,36,11.17,50740,1,No,20,1
DB00944,Karim Chowdhury,44,Male,Barishal,Barishal,Graduate,Government,117200,Savings,436100,683,Personal,690000,12,11.39,64050,2,Yes,23,0
DB00945,Karim Rahman,47,Male,Chattogram,Chattogram,Graduate,Government,60900,Savings,212300,729,Home,1527000,36,9.91,46620,0,No,20,0
DB00946,Mizan Islam,33,Female,Barishal,Pirojpur,HSC,Business,34400,Salary,97100,681,Education,205000,24,10.36,9430,3,No,15,0
DB00947,Karim Chowdhury,28,Female,Dhaka,Gazipur,Masters,Business,52200,Savings,415100,636,Personal,516000,240,10.28,2370,4,No,22,0
DB00948,Tanvir Sultana,51,Male,Dhaka,Tangail,Masters,Salaried,30700,Savings,193600,619,Home,2702000,180,7,16060,1,No,19,1
DB00949,Arif Chowdhury,40,Male,Barishal,Pirojpur,Graduate,Self-employed,111800,Salary,619800,670,Education,211000,84,10.51,2780,1,No,30,0
DB00950,Tania Chowdhury,28,Female,Rajshahi,Natore,Graduate,Salaried,39000,Current,133700,686,Business,1325000,60,7,23630,1,No,18,1
DB00951,Arif Hossain,41,Male,Khulna,Khulna,Graduate,Salaried,68800,Savings,757300,619,Auto,1157000,36,12.02,36000,0,No,13,0
DB00952,Karim Sultana,46,Female,Dhaka,Narayanganj,HSC,Salaried,139700,Savings,947300,606,Auto,607000,24,8.6,27470,1,No,22,0
DB00953,Sadia Sultana,38,Female,Chattogram,Cox's Bazar,Graduate,Government,76600,Salary,377700,668,Personal,520000,12,11.36,48260,0,Yes,20,0
DB00954,Mizan Sultana,35,Male,Chattogram,Feni,Graduate,Salaried,89600,Savings,396800,609,Auto,783000,12,10.59,72160,2,No,19,0
DB00955,Imran Ahmed,26,Male,Dhaka,Gazipur,HSC,Business,40500,Savings,372900,663,Business,1694000,60,11.51,31480,1,No,23,1
DB00956,Nusrat Rahman,41,Female,Rajshahi,Naogaon,Masters,Salaried,41400,Savings,410700,632,Business,1406000,36,9.67,42830,3,Yes,22,1
DB00957,Karim Chowdhury,43,Female,Barishal,Barishal,Graduate,Self-employed,51000,Current,250900,742,Education,319000,84,10.79,4210,5,No,24,0
DB00958,Rahim Ahmed,39,Male,Dhaka,Tangail,Graduate,Salaried,63100,Current,248400,645,Personal,896000,240,11.37,4160,2,No,14,0
DB00959,Sadia Hasan,47,Female,Rajshahi,Rajshahi,Graduate,Business,34200,Salary,321100,727,Home,2812000,180,9.17,17050,2,No,21,1
DB00960,Sumaiya Sultana,33,Male,Dhaka,Tangail,SSC,Business,30300,Savings,320600,794,Personal,962000,24,9.81,44020,1,No,16,0
DB00961,Rafi Hossain,35,Male,Sylhet,Sylhet,Graduate,Salaried,215400,Savings,725500,700,Home,3182000,48,9.99,72910,5,No,19,0
DB00962,Sumaiya Hasan,31,Female,Dhaka,Faridpur,Graduate,Salaried,64200,Savings,545400,700,Personal,757000,12,9.81,69270,1,Yes,21,0
DB00963,Sumaiya Hossain,35,Male,Dhaka,Narayanganj,Masters,Salaried,40400,Savings,365300,655,Business,1870000,36,10.6,57450,0,No,13,1
DB00964,Sadia Islam,44,Female,Dhaka,Faridpur,HSC,Government,100300,Current,239700,700,Personal,185000,84,10.58,2440,1,No,28,0
DB00965,Nayeem Chowdhury,33,Female,Barishal,Barishal,Masters,Government,47700,Current,108000,774,Personal,232000,120,11.81,2160,3,No,19,0
DB00966,Ayesha Rahman,54,Male,Khulna,Satkhira,Graduate,Salaried,53200,Salary,415100,643,Home,2404000,120,8.61,21760,2,Yes,15,1
DB00967,Tanvir Hossain,40,Male,Sylhet,Sylhet,Masters,Salaried,39200,Savings,296400,626,Personal,177000,48,9.99,4060,3,Yes,19,0
DB00968,Nusrat Chowdhury,51,Male,Dhaka,Faridpur,Masters,Government,70300,Savings,835000,679,Auto,469000,84,10.57,6170,0,No,22,0
DB00969,Jannat Islam,36,Female,Rajshahi,Bogura,HSC,Business,165600,Salary,625900,686,Education,256000,240,9.53,1170,4,No,11,0
DB00970,Mizan Hasan,58,Male,Rajshahi,Pabna,Graduate,Salaried,41100,Savings,289300,626,Home,1721000,84,10.17,22570,1,No,20,1
DB00971,Mim Khan,34,Male,Dhaka,Gazipur,Masters,Salaried,67100,Savings,154400,687,Personal,310000,120,13.53,2930,0,No,21,0
DB00972,Sakib Islam,28,Male,Rajshahi,Pabna,Masters,Business,126600,Current,746000,701,Business,690000,84,8.28,8890,5,No,22,0
DB00973,Sumaiya Hasan,38,Female,Khulna,Khulna,Graduate,Self-employed,26600,Savings,275700,723,Personal,318000,240,12.08,1490,0,No,11,0
DB00974,Sadia Islam,37,Female,Dhaka,Gazipur,HSC,Self-employed,76800,Savings,260500,679,Education,189000,12,7.82,16980,0,No,9,0
DB00975,Karim Khan,38,Female,Rajshahi,Natore,Graduate,Salaried,56300,Savings,635300,718,Home,2815000,180,9.56,17130,5,No,14,1
DB00976,Tania Ahmed,41,Male,Dhaka,Narayanganj,HSC,Government,57200,Savings,269900,687,Personal,331000,120,10.69,3050,1,No,16,0
DB00977,Shakil Hossain,38,Female,Rangpur,Kurigram,Masters,Other,84200,Salary,311700,740,Education,239000,36,9.56,7270,0,No,16,0
DB00978,Tania Chowdhury,21,Male,Mymensingh,Jamalpur,Graduate,Business,55200,Savings,580900,669,Personal,737000,240,9.96,3380,5,Yes,23,0
DB00979,Sohel Rahman,40,Male,Barishal,Jhalokathi,Masters,Government,64200,Savings,659100,702,Personal,665000,180,8.09,3990,3,No,18,0
DB00980,Sadia Akter,48,Female,Dhaka,Tangail,Graduate,Salaried,57000,Savings,380000,646,Business,1165000,24,8.97,52900,4,No,21,1
DB00981,Tania Hasan,27,Female,Barishal,Jhalokathi,Graduate,Other,20800,Salary,178900,566,Education,335000,48,9.5,7640,1,No,14,1
DB00982,Hossain Sultana,40,Female,Rajshahi,Pabna,HSC,Salaried,82100,Salary,823500,669,Personal,754000,84,11.35,9990,1,No,22,0
DB00983,Sadia Rahman,46,Male,Sylhet,Moulvibazar,HSC,Government,86000,Savings,816100,808,Business,2339000,84,11.66,31090,0,No,25,0
DB00984,Mim Hossain,45,Female,Khulna,Kushtia,HSC,Salaried,52100,Salary,272300,779,Personal,356000,24,9.98,16310,0,No,20,0
DB00985,Mizan Sultana,38,Male,Mymensingh,Sherpur,Graduate,Self-employed,131000,Savings,744800,686,Personal,426000,180,10.48,2610,4,Yes,17,0
DB00986,Shakil Sultana,47,Female,Rangpur,Rangpur,Graduate,Self-employed,60300,Savings,418700,690,Auto,691000,48,9.7,15790,1,No,20,0
DB00987,Sumaiya Khan,21,Female,Rangpur,Rangpur,HSC,Business,39500,Savings,163400,747,Personal,312000,180,9.64,1900,1,Yes,13,0
